OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Krasíkovice,Pelhřimov,Vysočina,561371,CZ0633,CZ06,OÚ  Krasíkovice,Krasíkovice 28,39301,583472,114,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Kras%C3%ADkovice,15.228661,49.461633,krasikovice@pelhrimovsko.cz
Křeč,Pelhřimov,Vysočina,548201,CZ0633,CZ06,OÚ  Křeč, ,39495,248479,229,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99e%C4%8D_(okres_Pelh%C5%99imov),14.916997,49.389253,ou.krec@worldonline.cz
Křelovice,Pelhřimov,Vysočina,548219,CZ0633,CZ06,OÚ  Křelovice, ,39445,248487,340,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99elovice_(okres_Pelh%C5%99imov),15.168574,49.536853,obeckrelovice@seznam.cz
Křešín,Pelhřimov,Vysočina,548227,CZ0633,CZ06,OÚ  Křešín,Křešín 42,39424,248495,153,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99e%C5%A1%C3%ADn_(okres_Pelh%C5%99imov),15.043715,49.581723,ou.kresin@tiscali.cz
Leskovice,Pelhřimov,Vysočina,548235,CZ0633,CZ06,OÚ  Leskovice, ,39414,248509,93,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Leskovice,15.081106,49.429898,ou.leskovice@tiscali.cz
Lesná,Pelhřimov,Vysočina,562041,CZ0633,CZ06,OÚ  Lesná,Lesná 35,39421,511242,69,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Lesn%C3%A1_(okres_Pelh%C5%99imov),15.057558,49.517914,obec.lesna@atlas.cz
Lhota-Vlasenice,Pelhřimov,Vysočina,561282,CZ0633,CZ06,OÚ  Lhota-Vlasenice,Vlasenice 18,39470,584088,78,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Lhota-Vlasenice,15.130636,49.294579,houska@detail-cz.cz
Libkova Voda,Pelhřimov,Vysočina,598721,CZ0633,CZ06,OÚ  Libkova Voda, ,39462,515957,220,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Libkova_Voda,15.191009,49.376493,libkovavoda@seznam.cz
Lidmaň,Pelhřimov,Vysočina,561100,CZ0633,CZ06,OÚ  Lidmaň,Lidmaň 94,39494,583481,281,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lidma%C5%88,15.036723,49.381836,ou.lidman@tiscali.cz
Litohošť,Pelhřimov,Vysočina,561266,CZ0633,CZ06,OÚ  Litohošť,Litohošť 39,39421,583499,61,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Litoho%C5%A1%C5%A5,15.090991,49.449639,info@litohost.cz
Martinice u Onšova,Pelhřimov,Vysočina,561347,CZ0633,CZ06,OÚ  Martinice u Onšova,Martinice u Onšova 19,39422,583502,53,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Martinice_u_On%C5%A1ova,15.115378,49.579849,martinice.obec@tiscali.cz
Městys Božejov,Pelhřimov,Vysočina,547581,CZ0633,CZ06,OÚ  Božejov, ,39461,247855,650,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Bo%C5%BEejov,15.157099,49.361923,obec.bozejov@quick.cz
Městys Lukavec,Pelhřimov,Vysočina,548332,CZ0633,CZ06,OÚ  Lukavec,nám.sv.Václava 67,39426,248606,1070,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Lukavec_(okres_Pelh%C5%99imov),14.990318,49.565633,mestys@lukavec.cz
Městys Nová Cerekev,Pelhřimov,Vysočina,548456,CZ0633,CZ06,OÚ  Nová Cerekev, ,39415,248720,1115,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A1_Cerekev,15.116249,49.416563,nova.cerekev@quick.cz
Městys Nový Rychnov,Pelhřimov,Vysočina,548464,CZ0633,CZ06,OÚ  Nový Rychnov, ,39404,248738,1007,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%BD_Rychnov,15.366307,49.383321,ourychnov@seznam.cz
Mezilesí,Pelhřimov,Vysočina,548367,CZ0633,CZ06,OÚ  Mezilesí,Mezilesí 14,39501,248631,133,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Meziles%C3%AD_(okres_Pelh%C5%99imov),14.949078,49.540926,mezilesí@tiscali.cz
Mezná,Pelhřimov,Vysočina,529834,CZ0633,CZ06,OÚ  Mezná,Mezná 40,39301,47248955,137,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Mezn%C3%A1_(okres_Pelh%C5%99imov),15.211381,49.347029,obecmezna@seznam.cz
Mladé Bříště,Pelhřimov,Vysočina,548383,CZ0633,CZ06,OÚ  Mladé Bříště, ,39443,248657,241,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mlad%C3%A9_B%C5%99%C3%AD%C5%A1t%C4%9B,15.335168,49.491464,obec.ml.briste@worldonline.cz
Mnich,Pelhřimov,Vysočina,548391,CZ0633,CZ06,OÚ  Mnich, ,39492,248665,405,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mnich_(okres_Pelh%C5%99imov),14.965733,49.298363,ou@mnich.cz
Moraveč,Pelhřimov,Vysočina,548405,CZ0633,CZ06,OÚ  Moraveč,Moraveč 93,39301,248673,206,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Morave%C4%8D_(okres_Pelh%C5%99imov),15.076874,49.409080,obecmoravec@tiscali.cz
Mysletín,Pelhřimov,Vysočina,561819,CZ0633,CZ06,OÚ  Mysletín,Mysletín 36,39601,476455,110,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Myslet%C3%ADn,15.368205,49.476592,ou.mysletin@tiscali.cz
Nová Buková,Pelhřimov,Vysočina,561177,CZ0633,CZ06,OÚ  Nová Buková,Nová Buková 48,39403,583511,95,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A1_Bukov%C3%A1,15.297000,49.345974,obec.nova.bukova@quick.cz
Obrataň,Pelhřimov,Vysočina,548472,CZ0633,CZ06,OÚ  Obrataň, ,39412,248746,810,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Obrata%C5%88,14.943486,49.425057,ou.obratan@tiscali.cz
Olešná,Pelhřimov,Vysočina,561967,CZ0633,CZ06,OÚ  Olešná,Olešná 94,39301,515761,586,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ole%C5%A1n%C3%A1_(okres_Pelh%C5%99imov),15.263650,49.445746,ou.olesna@quick.cz
Ondřejov,Pelhřimov,Vysočina,537691,CZ0633,CZ06,OÚ  Ondřejov,Ondřejov 45,39301,511277,144,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ond%C5%99ejov_(okres_Pelh%C5%99imov),15.177958,49.392940,obecondrejov@quick.cz
Onšov,Pelhřimov,Vysočina,548502,CZ0633,CZ06,OÚ  Onšov,Onšov 36,39422,511609,236,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/On%C5%A1ov_(okres_Pelh%C5%99imov),15.136373,49.578225,obec.onsov@tiscali.cz
Pacov,Pelhřimov,Vysočina,548511,CZ0633,CZ06,MěÚ Pacov,nám.Svobody 1,39501,248789,4838,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Pacov,15.001679,49.470763,podatelna@mestopacov.cz
Pavlov,Pelhřimov,Vysočina,561916,CZ0633,CZ06,OÚ  Pavlov,Pavlov 41,39301,515922,135,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Pavlov_(okres_Pelh%C5%99imov),15.243977,49.398671,pavlov@c-box.cz
Pelhřimov,Pelhřimov,Vysočina,547492,CZ0633,CZ06,MěÚ Pelhřimov,Masarykovo nám.1,39325,248801,15983,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Pelh%C5%99imov,15.223219,49.431432,podatelna@mupe.cz
Píšť,Pelhřimov,Vysočina,548545,CZ0633,CZ06,OÚ  Píšť, ,39601,476137,74,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/P%C3%AD%C5%A1%C5%A5_(okres_Pelh%C5%99imov),15.203421,49.601738,ou@obecpist.cz
Počátky,Pelhřimov,Vysočina,548561,CZ0633,CZ06,MěÚ Počátky,Palackého nám.1,39464,248843,2592,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Po%C4%8D%C3%A1tky,15.240222,49.260200,mesto.pocatky@cmail.cz
Polesí,Pelhřimov,Vysočina,561436,CZ0633,CZ06,OÚ  Polesí,Polesí 23,39464,583529,82,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Poles%C3%AD,15.246496,49.293104,obec.polesi@cmail.cz
Pošná,Pelhřimov,Vysočina,548600,CZ0633,CZ06,OÚ  Pošná,Pošná 14,39501,248886,263,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Po%C5%A1n%C3%A1,15.042248,49.458772,obec.posna@tiscali.cz
Proseč,Pelhřimov,Vysočina,537829,CZ0633,CZ06,OÚ  Proseč u Humpolce,Proseč 24,39601,511285,77,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Prose%C4%8D_(okres_Pelh%C5%99imov),15.329082,49.600703,ou.prosecuhumpolce@tiscali.cz
Proseč pod Křemešníkem,Pelhřimov,Vysočina,561941,CZ0633,CZ06,OÚ  Proseč pod Křemeš.,Proseč pod Křemešníkem 19,39301,515973,88,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Prose%C4%8D_pod_K%C5%99eme%C5%A1n%C3%ADkem,15.294943,49.415246,obec@prosecpodkremesnikem.cz
Putimov,Pelhřimov,Vysočina,598755,CZ0633,CZ06,OÚ  Putimov,Putimov 65,39301,515965,260,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Putimov,15.268767,49.413829,obec.putimov@quick.cz
Rodinov,Pelhřimov,Vysočina,561789,CZ0633,CZ06,OÚ  Rodinov,Rodinov 46,39470,511200,207,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rodinov,15.103813,49.282793,obec.rodinov@gmail.com
Rovná,Pelhřimov,Vysočina,561274,CZ0633,CZ06,OÚ  Rovná,Rovná 23,39421,583537,58,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Pelh%C5%99imov),15.129398,49.510189,obec.rovna@seznam.cz
Rynárec,Pelhřimov,Vysočina,562009,CZ0633,CZ06,OÚ  Rynárec, ,39401,515817,581,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ryn%C3%A1rec,15.234723,49.389604,obec.rynarec@quick.cz
Řečice,Pelhřimov,Vysočina,548715,CZ0633,CZ06,OÚ  Řečice,Řečice 37,39601,248991,139,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C5%98e%C4%8Dice_(okres_Pelh%C5%99imov),15.371621,49.602882,ou.recice@tiscali.cz
Salačova Lhota,Pelhřimov,Vysočina,548731,CZ0633,CZ06,OÚ  Salačova Lhota,Salačova Lhota 32,39501,249017,131,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sala%C4%8Dova_Lhota,14.980225,49.524034,salacovalhota@quick.cz
Samšín,Pelhřimov,Vysočina,548740,CZ0633,CZ06,OÚ  Samšín,Samšín 38,39501,249025,164,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sam%C5%A1%C3%ADn,15.061708,49.485560,obecsamsin@tiscali.cz
Sedlice,Pelhřimov,Vysočina,548766,CZ0633,CZ06,OÚ  Sedlice,Sedlice 67,39601,249041,145,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sedlice_(okres_Pelh%C5%99imov),15.256339,49.515142,obec.sedlice@seznam.cz
Senožaty,Pelhřimov,Vysočina,548774,CZ0633,CZ06,OÚ  Senožaty, ,39456,249050,703,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Seno%C5%BEaty,15.198009,49.569068,info@senozaty.cz
Staré Bříště,Pelhřimov,Vysočina,561843,CZ0633,CZ06,OÚ  Staré Bříště, ,39601,511234,51,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A9_B%C5%99%C3%AD%C5%A1t%C4%9B,15.362532,49.490738,stare.briste@seznam.cz
Stojčín,Pelhřimov,Vysočina,561452,CZ0633,CZ06,OÚ  Stojčín,Stojčín 22,39468,583545,124,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Stoj%C4%8D%C3%ADn,15.221899,49.237679,stojcin@tiscali.cz
Střítež,Pelhřimov,Vysočina,537594,CZ0633,CZ06,OÚ  Střítež u Božejova,Střítež 39,39301,511510,109,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADte%C5%BE_(okres_Pelh%C5%99imov),15.126516,49.363912,obecstritez@tiscali.cz
Střítež pod Křemešníkem,Pelhřimov,Vysočina,561487,CZ0633,CZ06,OÚ  Střítež pod Křemeš.,Střítež pod Křemešníkem 7,39301,583553,47,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/St%C5%99%C3%ADte%C5%BE_pod_K%C5%99eme%C5%A1n%C3%ADkem,15.320155,49.434032,stritezpodkremesnikem@seznam.cz
Svépravice,Pelhřimov,Vysočina,598763,CZ0633,CZ06,OÚ  Svépravice,Svépravice 60,39301,515825,126,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Sv%C3%A9pravice,15.232689,49.495593,urad@svepravice.cz
Syrov,Pelhřimov,Vysočina,598771,CZ0633,CZ06,OÚ  Syrov, ,39601,511501,60,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Syrov,15.177698,49.577920,info@syrov.cz
Těchobuz,Pelhřimov,Vysočina,561355,CZ0633,CZ06,OÚ  Těchobuz,Těchobuz 60,39501,584061,132,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/T%C4%9Bchobuz,14.930635,49.510086,obec@techobuz.cz
Těmice,Pelhřimov,Vysočina,548936,CZ0633,CZ06,OÚ  Těmice, ,39496,249203,393,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/T%C4%9Bmice_(okres_Pelh%C5%99imov),15.060445,49.351794,ou.temice@tiscali.cz
Ústrašín,Pelhřimov,Vysočina,537608,CZ0633,CZ06,OÚ  Ústrašín,Ústrašín 3,39301,511269,223,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C3%9Astra%C5%A1%C3%ADn,15.168557,49.382486,obec.ustrasin@tiscali.cz
Útěchovice,Pelhřimov,Vysočina,548987,CZ0633,CZ06,OÚ  Útěchovice u Hořep., ,39501,511331,78,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C3%9At%C4%9Bchovice,15.116382,49.478072,utechovice@seznam.cz
Útěchovice pod Stražištěm,Pelhřimov,Vysočina,562033,CZ0633,CZ06,OÚ  Útěchovice pod Str.,Útěchovice pod Stražištěm 57,39422,511251,115,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C3%9At%C4%9Bchovice_pod_Stra%C5%BEi%C5%A1t%C4%9Bm,15.029096,49.538505,o.u.utechovice@quick.cz
Útěchovičky,Pelhřimov,Vysočina,537730,CZ0633,CZ06,OÚ  Útěchovičky,Útěchovičky 39,39421,511340,78,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C3%9At%C4%9Bchovi%C4%8Dky,15.287779,49.468805,utechovicky@seznam.cz
Včelnička,Pelhřimov,Vysočina,549002,CZ0633,CZ06,OÚ  Včelnička, ,39470,511196,173,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C4%8Delni%C4%8Dka,15.042405,49.304404,obecvcelnicka@tiscali.cz
Velká Chyška,Pelhřimov,Vysočina,549011,CZ0633,CZ06,OÚ  Velká Chyška, ,39428,249289,299,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%A1_Chy%C5%A1ka,15.037264,49.511756,info@velkachyska.cz
Velký Rybník,Pelhřimov,Vysočina,549045,CZ0633,CZ06,OÚ  Velký Rybník,Velký Rybník 58,39301,515931,173,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%BD_rybn%C3%ADk,15.307971,49.490230,
Veselá,Pelhřimov,Vysočina,549053,CZ0633,CZ06,OÚ  Veselá,Veselá 31,39470,249327,219,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vesel%C3%A1_(okres_Pelh%C5%99imov),15.226738,49.319060,obecvesela@tiscali.cz
Věžná,Pelhřimov,Vysočina,549061,CZ0633,CZ06,OÚ  Věžná,Věžná 25,39501,476749,122,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C4%9B%C5%BEn%C3%A1_(okres_Pelh%C5%99imov),14.988719,49.414182,obec@vezna.cz
Vojslavice,Pelhřimov,Vysočina,549126,CZ0633,CZ06,OÚ  Vojslavice,Vojslavice 40,39601,249394,91,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vojslavice,15.228965,49.593103,ouvojslavice@tiscali.cz
Vokov,Pelhřimov,Vysočina,599239,CZ0633,CZ06,OÚ  Vokov,Vokov 38,39301,511307,113,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vokov,15.219784,49.395530,vokov@seznam.cz
Vyklantice,Pelhřimov,Vysočina,549134,CZ0633,CZ06,OÚ  Vyklantice, ,39427,249408,170,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Vyklantice,15.040413,49.554481,obec.vyklantice@tiscali.cz
Vyskytná,Pelhřimov,Vysočina,549142,CZ0633,CZ06,OÚ  Vyskytná, ,39405,249416,695,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vyskytn%C3%A1,15.365521,49.428164,obec@vyskytna.cz
Vysoká Lhota,Pelhřimov,Vysočina,561771,CZ0633,CZ06,OÚ  Vysoká Lhota,Vysoká Lhota 17,39501,511374,21,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%A1_Lhota,15.042260,49.416739,obec@vysokalhota.cz
Vystrkov,Pelhřimov,Vysočina,561797,CZ0633,CZ06,OÚ  Vystrkov, ,39601,511226,233,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vystrkov,15.348797,49.519680,ou.vystrkov@seznam.cz
Zachotín,Pelhřimov,Vysočina,549177,CZ0633,CZ06,OÚ  Zachotín,Zachotín 37,39301,515809,233,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zachot%C3%ADn,15.347883,49.462332,ou.zachotin@tiscali.cz
Zajíčkov,Pelhřimov,Vysočina,561975,CZ0633,CZ06,OÚ  Zajíčkov,Zajíčkov 47,39301,515795,226,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zaj%C3%AD%C4%8Dkov,15.257984,49.377956,ou.zajickov@quick.cz
Zhořec,Pelhřimov,Vysočina,561363,CZ0633,CZ06,OÚ  Zhořec,Zhořec 50,39501,584070,120,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Zho%C5%99ec_(okres_Pelh%C5%99imov),14.962452,49.489638,obec.zhorec@centrum.cz
Zlátenka,Pelhřimov,Vysočina,598666,CZ0633,CZ06,OÚ  Zlátenka,Zlátenka 11,39501,511498,49,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Zl%C3%A1tenka,15.058555,49.423452,olgah@post.cz
Želiv,Pelhřimov,Vysočina,549215,CZ0633,CZ06,OÚ  Želiv, ,39444,249483,1076,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDeliv,15.221808,49.529836,ouzeliv@obeczeliv.cz
Žirov,Pelhřimov,Vysočina,561908,CZ0633,CZ06,OÚ  Žirov, ,39301,515914,77,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDirov,15.323601,49.464247,obeczirov@seznam.cz
Žirovnice,Pelhřimov,Vysočina,549231,CZ0633,CZ06,MěÚ Žirovnice,Cholunská 665,39468,249505,2939,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/%C5%BDirovnice,15.188238,49.253182,info@zirovnice.cz
Albrechtice nad Vltavou,Písek,Jihočeský kraj,549258,CZ0314,CZ03,OÚ  Albrechtice n.Vlt., ,39816,249521,832,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Albrechtice_nad_Vltavou,14.302827,49.253232,ou@albrechticenadvltavou.cz
Bernartice,Písek,Jihočeský kraj,549266,CZ0314,CZ03,OÚ  Bernartice, ,39843,249530,1279,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Bernartice_(okres_P%C3%ADsek),14.381014,49.368894,ou.bernartice@iol.cz
Borovany,Písek,Jihočeský kraj,598780,CZ0314,CZ03,OÚ  Borovany, ,39843,511455,213,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Borovany_(okres_P%C3%ADsek),14.392464,49.342995,obec.borovany@tiscali.cz
Boudy,Písek,Jihočeský kraj,562122,CZ0314,CZ03,OÚ  Boudy, ,39804,511706,175,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Boudy,14.035486,49.447952,ou.boudy@volny.cz
Božetice,Písek,Jihočeský kraj,549291,CZ0314,CZ03,OÚ  Božetice, ,39851,249556,381,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bo%C5%BEetice,14.443897,49.451126,obec@bozetice.cz
Branice,Písek,Jihočeský kraj,549304,CZ0314,CZ03,OÚ  Branice,Branice 77,39843,249564,304,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Branice,14.339536,49.402465,obec@branice.cz
Cerhonice,Písek,Jihočeský kraj,549321,CZ0314,CZ03,OÚ  Cerhonice,Fořtovna - Pařezí,39804,511714,134,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Cerhonice,14.055635,49.417991,cerhonice@centrum.cz
Chyšky,Písek,Jihočeský kraj,549452,CZ0314,CZ03,OÚ  Chyšky, ,39853,249718,1093,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Chy%C5%A1ky,14.427568,49.523456,obec.chysky@volny.cz
Čimelice,Písek,Jihočeský kraj,549339,CZ0314,CZ03,OÚ  Čimelice, ,39804,249599,982,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cimelice,14.069223,49.465575,cimelice@obec.cz
Čížová,Písek,Jihočeský kraj,549347,CZ0314,CZ03,OÚ  Čížová, ,39831,249602,1047,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8C%C3%AD%C5%BEov%C3%A1,14.093054,49.356755,obec@cizova.cz
Dobev,Písek,Jihočeský kraj,549363,CZ0314,CZ03,OÚ  Dobev, ,39701,249629,805,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Dobev,14.047096,49.295722,obec.dobev@worldonline.cz
Dolní Novosedly,Písek,Jihočeský kraj,562301,CZ0314,CZ03,OÚ  Dolní Novosedly, ,39701,512036,208,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Novosedly,14.195989,49.329120,oudolninovosedly@volny.cz
Drhovle,Písek,Jihočeský kraj,549380,CZ0314,CZ03,OÚ  Drhovle, ,39701,249645,507,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Drhovle,14.040667,49.333697,obec.drhovle@worldonline.cz
Heřmaň,Písek,Jihočeský kraj,549398,CZ0314,CZ03,OÚ  Heřmaň,Heřmaň 101,39811,249653,244,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/He%C5%99ma%C5%88_(okres_P%C3%ADsek),14.135448,49.232469,ou.herman@atlas.cz
Horosedly,Písek,Jihočeský kraj,561525,CZ0314,CZ03,OÚ  Horosedly, ,39806,583961,114,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Horosedly,14.054001,49.512791,horosedlypi@tiscali.cz
Hrazany,Písek,Jihočeský kraj,549410,CZ0314,CZ03,OÚ  Hrazany, ,39901,249670,288,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hrazany,14.334875,49.522836,obec.hrazany@quick.cz
Hrejkovice,Písek,Jihočeský kraj,549428,CZ0314,CZ03,OÚ  Hrejkovice, ,39859,249688,483,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hrejkovice,14.290807,49.474369,hrejkovice@proactive.cz
Jetětice,Písek,Jihočeský kraj,549479,CZ0314,CZ03,OÚ  Jetětice, ,39848,249734,287,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jet%C4%9Btice,14.292606,49.385950,obec.jetetice@tiscali.cz
Jickovice,Písek,Jihočeský kraj,562084,CZ0314,CZ03,OÚ  Jickovice, ,39901,511471,99,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Jickovice,14.215875,49.450631,obec@jickovice.cz
Kestřany,Písek,Jihočeský kraj,549487,CZ0314,CZ03,OÚ  Kestřany, ,39821,249742,678,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kest%C5%99any,14.072538,49.269047,obec.kestrany@worldonline.cz
Kluky,Písek,Jihočeský kraj,549495,CZ0314,CZ03,OÚ  Kluky, ,39819,249751,564,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kluky_(okres_P%C3%ADsek),14.245285,49.316780,kluky@volny.cz
Kostelec nad Vltavou,Písek,Jihočeský kraj,549509,CZ0314,CZ03,OÚ  Kostelec n.Vlt., ,39858,249769,401,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kostelec_nad_Vltavou,14.211754,49.499886,kostelecnadvltavou@seznam.cz
Kovářov,Písek,Jihočeský kraj,549517,CZ0314,CZ03,OÚ  Kovářov, ,39855,249777,1439,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Kov%C3%A1%C5%99ov_(okres_P%C3%ADsek),14.278094,49.517601,oukovarov@volny.cz
Kožlí,Písek,Jihočeský kraj,561550,CZ0314,CZ03,OÚ  Kožlí, ,39804,582948,54,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Ko%C5%BEl%C3%AD_(okres_P%C3%ADsek),14.146654,49.515770,obec.kozli@seznam.cz
Králova Lhota,Písek,Jihočeský kraj,549525,CZ0314,CZ03,OÚ  Králova Lhota, ,39804,249785,218,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kr%C3%A1lova_Lhota_(okres_P%C3%ADsek),14.110547,49.495704,ou.kralovalhota@c-mail.cz
Křenovice,Písek,Jihočeský kraj,562181,CZ0314,CZ03,OÚ  Křenovice, ,39843,511781,158,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99enovice_(okres_P%C3%ADsek),14.342892,49.367291,ou.krenovice@quick.cz
Křižanov,Písek,Jihočeský kraj,509752,CZ0314,CZ03,OÚ  Křižanov, ,39843,476188,100,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99i%C5%BEanov_(okres_P%C3%ADsek),14.378133,49.398735,obec.krizanov@seznam.cz
Kučeř,Písek,Jihočeský kraj,549541,CZ0314,CZ03,OÚ  Kučeř, ,39834,249807,173,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ku%C4%8De%C5%99,14.245620,49.434237,obeckucer@volny.cz
